address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
995_Roswell_St_NE_Marietta_GA_30060,COBB,MAIN OFFICE MANSOUR,"995 Roswell St NE, Marietta, GA 30060",995 Roswell St NE,Marietta,GA,30060,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
675_Smyrna_Powder_Springs_Rd_SW_Marietta_GA_30060,COBB,MILFORD RECREATION CENTER,"675 Smyrna Powder Springs Rd SW, Marietta, GA 30060",675 Smyrna Powder Springs Rd SW,Marietta,GA,30060,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3900_S_Main_St_Acworth_GA_30101,COBB,NORTH COBB SENIOR CENTER,"3900 S Main St, Acworth, GA 30101",3900 S Main St,Acworth,GA,30101,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3820_Macedonia_Rd_Powder_Springs_GA_30127,COBB,RON ANDERSON REC. CENTER,"3820 Macedonia Rd, Powder Springs, GA 30127",3820 Macedonia Rd,Powder Springs,GA,30127,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
620_Lions_Club_Dr_Mableton_GA_30126,COBB,SOUTH COBB COMMUNITY CENTER,"620 Lions Club Dr, Mableton, GA 30126",620 Lions Club Dr,Mableton,GA,30126,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3332_Sandy_Plains_Rd_Marietta_GA_30066,COBB,TIM D. LEE SENIOR CENTER,"3332 Sandy Plains Rd, Marietta, GA 30066",3332 Sandy Plains Rd,Marietta,GA,30066,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1750_Dennis_Kemp_Ln_NW_Kennesaw_GA_30152,COBB,WEST COBB REGIONAL LIBRARY,"1750 Dennis Kemp Ln NW, Kennesaw, GA 30152",1750 Dennis Kemp Ln NW,Kennesaw,GA,30152,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
"216_Mims_Rd,_Rm_114_Sylvania_GA_30467",SCREVEN,COURTHOUSE,"216 Mims Rd, Rm 114, Sylvania, GA 30467","216 Mims Rd, Rm 114",Sylvania,GA,30467,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 10:00 AM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
3636_College_St_College_Park_GA_30337,FULTON,HUGH C. CONLEY RECREATION CENTER,"3636 College St, College Park, GA 30337",3636 College St,College Park,GA,30337,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
8100_Holcomb_Bridge_Rd_Roswell_GA_30022,FULTON,JOHNS CREEK ENVIROMNMENTAL CAMPUS,"8100 Holcomb Bridge Rd, Roswell, GA 30022",8100 Holcomb Bridge Rd,Roswell,GA,30022,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
9560_Spruill_Rd_Johns_Creek_GA_30022,FULTON,NORTHEAST SPRUILL OAKS LIBRARY,"9560 Spruill Rd, Johns Creek, GA 30022",9560 Spruill Rd,Johns Creek,GA,30022,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3295_Northside_Pkwy_NW_Atlanta_GA_30327,FULTON,NORTHSIDE LIBRARY,"3295 Northside Pkwy NW, Atlanta, GA 30327",3295 Northside Pkwy NW,Atlanta,GA,30327,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4255_Will_Lee_Rd_South_Fulton_GA_30349,FULTON,WELCOME ALL RECREATION CENTER,"4255 Will Lee Rd, South Fulton, GA 30349",4255 Will Lee Rd,South Fulton,GA,30349,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
610_S_Highland_Rd_Quitman_GA_31643,BROOKS,MAIN ELECTIONS OFFICE,"610 S Highland Rd, Quitman, GA 31643",610 S Highland Rd,Quitman,GA,31643,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
100_W_Oglethorpe_Blvd_Albany_GA_31701,DOUGHERTY,"ALBANY JAMES H. GRAY, SR. CIVIC CENTER","100 W Oglethorpe Blvd, Albany, GA 31701",100 W Oglethorpe Blvd,Albany,GA,31701,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/21/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/22/2026 - 10/22/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/23/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/28/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
1807_US_Hwy_41_N_Sycamore_GA_31790,TURNER,AMERICAN LEGION BUILDING,"1807 US Hwy 41 N, Sycamore, GA 31790",1807 US Hwy 41 N,Sycamore,GA,31790,,"10/13/2026 - 10/13/2026 7:00 AM - 5:00 PM (Advanced Polling Location)
10/14/2026 - 10/14/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/15/2026 - 10/15/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/16/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/19/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/20/2026 - 10/20/2026 7:00 AM - 5:00 PM (Advanced Polling Location)
10/21/2026 - 10/21/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/22/2026 - 10/22/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 7:00 AM - 5:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
903_Adderton_St_Americus_GA_31709,SUMTER,AMERICUS SUMTER EXPOSITION CENTER,"903 Adderton St, Americus, GA 31709",903 Adderton St,Americus,GA,31709,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
2901_Garden_Lakes_Blvd_NW_Rome_GA_30165,FLOYD,ANTHONY RECREATION CENTER,"2901 Garden Lakes Blvd NW, Rome, GA 30165",2901 Garden Lakes Blvd NW,Rome,GA,30165,,"10/13/2026 - 10/16/2026 7:30 AM - 5:30 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:30 AM - 5:30 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:30 AM - 5:30 PM (Advanced Polling Location)",,,,,
2025_Baxter_St_Athens_GA_30606,CLARKE,ATHENS REGIONAL LIBRARY,"2025 Baxter St, Athens, GA 30606",2025 Baxter St,Athens,GA,30606,,"10/19/2026 - 10/19/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/20/2026 - 10/20/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/21/2026 - 10/21/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/22/2026 - 10/22/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
4460_Lexington_Rd_Athens_GA_30605,CLARKE,ATHENS-CLARKE COUNTY TENNIS CENTER,"4460 Lexington Rd, Athens, GA 30605",4460 Lexington Rd,Athens,GA,30605,,"10/19/2026 - 10/19/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/20/2026 - 10/20/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/21/2026 - 10/21/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/22/2026 - 10/22/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
664_Austin_Ave_E_Pearson_GA_31642,ATKINSON,ATKINSON COUNTY BOARD OF ELECTION,"664 Austin Ave E, Pearson, GA 31642",664 Austin Ave E,Pearson,GA,31642,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
2201_Young_Rd_Stone_Mountain_GA_30088,DEKALB,BEREAN CHRISTIAN CHURCH,"2201 Young Rd, Stone Mountain, GA 30088",2201 Young Rd,Stone Mountain,GA,30088,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2051_Delano_Dr_NE_Atlanta_GA_30317,DEKALB,BESSIE BRANHAM RECREATION CENTER,"2051 Delano Dr NE, Atlanta, GA 30317",2051 Delano Dr NE,Atlanta,GA,30317,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2340_Clifton_Springs_Rd_Decatur_GA_30034,DEKALB,BEULAH MISSIONARY BAPTIST CHURCH,"2340 Clifton Springs Rd, Decatur, GA 30034",2340 Clifton Springs Rd,Decatur,GA,30034,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2235_Briarwood_Way_NE_Brookhaven_GA_30319,DEKALB,BRIARWOOD RECREATION CENTER,"2235 Briarwood Way NE, Brookhaven, GA 30319",2235 Briarwood Way NE,Brookhaven,GA,30319,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
951_N_Indian_Creek_Dr_Clarkston_GA_30021,DEKALB,CLARKSTON LIBRARY,"951 N Indian Creek Dr, Clarkston, GA 30021",951 N Indian Creek Dr,Clarkston,GA,30021,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4331_River_Rd_Ellenwood_GA_30294,DEKALB,COUNTY LINE-ELLENWOOD LIBRARY,"4331 River Rd, Ellenwood, GA 30294",4331 River Rd,Ellenwood,GA,30294,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 PM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 PM - 7:00 PM (Advanced Polling Location)",,,,,
5339_Chamblee_Dunwoody_Rd_Dunwoody_GA_30338,DEKALB,DUNWOODY LIBRARY,"5339 Chamblee Dunwoody Rd, Dunwoody, GA 30338",5339 Chamblee Dunwoody Rd,Dunwoody,GA,30338,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1599_Clifton_Rd_Atlanta_GA_30322,DEKALB,EMORY UNIVERSITY,"1599 Clifton Rd, Atlanta, GA 30322",1599 Clifton Rd,Atlanta,GA,30322,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1879_Glenwood_Ave_Atlanta_GA_30316,DEKALB,GREATER PINEY GROVE BAPTIST,"1879 Glenwood Ave, Atlanta, GA 30316",1879 Glenwood Ave,Atlanta,GA,30316,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4911_Redan_Rd_Stone_Mountain_GA_30088,DEKALB,HAIRSTON CROSSING LIBRARY,"4911 Redan Rd, Stone Mountain, GA 30088",4911 Redan Rd,Stone Mountain,GA,30088,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1812_Cooledge_Rd_Tucker_GA_30084,DEKALB,LIVING GRACE LUTHERAN CHURCH,"1812 Cooledge Rd, Tucker, GA 30084",1812 Cooledge Rd,Tucker,GA,30084,,10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location),,,,,
"4380_Memorial_Dr,_Ste_500_Decatur_GA_30032",DEKALB,MEMORIAL 1,"4380 Memorial Dr, Ste 500, Decatur, GA 30032","4380 Memorial Dr, Ste 500",Decatur,GA,30032,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1561_Mclendon_Ave_NE_Atlanta_GA_30307,DEKALB,NEIGHBORHOOD CHURCH,"1561 Mclendon Ave NE, Atlanta, GA 30307",1561 Mclendon Ave NE,Atlanta,GA,30307,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
8350_Rockbridge_Rd_Lithonia_GA_30058,DEKALB,NEW BETHEL AME CHURCH,"8350 Rockbridge Rd, Lithonia, GA 30058",8350 Rockbridge Rd,Lithonia,GA,30058,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
